UBC,om,depth,Land,soil_map_unit,description,main_tex,CODE,clay,silt,sand,gravel,note,wp,fc,thetas,bd,tex_sum,id,model_code,theta_r_mean,theta_s_mean,alpha_mean,npar_mean,Ksat_mean,theta_r_sd,theta_s_sd,alpha_sd,npar_sd,Ksat_sd
220100,1.3,10,W,4010 4020 4030,Limoneux,A,220100-O,0.213,0.694,0.093,0,NA,0.13806192567999998,0.33675779504650616,0.4575619670305061,1.4374607873691587,1,71,5,0.08033750015158855,0.41437229359974787,0.0034062349220523713,1.527152471166122,13.397606730288885,0.010597118965082263,0.01019577090355436,1.1605044220401233,1.0488342798832666,1.3050618583405738
220200,4.17,20,W,4010 4020 4030,Limoneux,A,220200-O,0.213,0.694,0.093,0,NA,0.15015449848,0.36181765074813055,0.5510561117321306,1.1897013039098538,1,72,5,0.08647404791353527,0.46906435097544286,0.0038416411728985833,1.5381856531006115,39.075559124449434,0.0128377342535427,0.013777811395284003,1.180203866737091,1.0454575459140243,1.4295082796708938
220300,2.18,10,W,4010 4020 4030,Limoneux,A,220300-O,0.213,0.694,0.093,0,NA,0.14176975288,0.3443658886891803,0.48615339667318025,1.3616934988160723,1,73,5,0.0824236429257504,0.43117234849081765,0.0035234777596142063,1.5347371680606088,18.753508222402434,0.011053455203419908,0.010957825851695212,1.1614706859762756,1.0462398165153801,1.3183136872427155
220400,1.99,10,W,4010 4020 4030,Limoneux,A,220400-O,0.213,0.694,0.093,0,NA,0.14096919927999998,0.34271756014931987,0.47997457513331987,1.3780673758967024,1,74,5,0.08198901685715052,0.42754929303787564,0.003497380363590178,1.5334270101428915,17.454438446526158,0.010927093154725273,0.010757432678612216,1.160737612788228,1.0466548974461662,1.3135290216304214
220500,0.5,5,W,4010 4020 4030,Limoneux,A,220500-O,0.213,0.694,0.093,0,NA,0.13469117367999997,0.3298994935835945,0.43162790556759445,1.5061860502458746,1,75,5,0.07827426340055602,0.3990301020599399,0.0033033123667784536,1.5168606280834958,9.759118711901058,0.010557189219652508,0.009979882919913769,1.1682057560230006,1.0529603763057491,1.3133589754910153
220600,0,1,W,4010 4020 4030,Limoneux,A,220600-O,0.213,0.694,0.093,0,NA,0.13258445368,0.32564117700487827,0.41544723898887825,1.5490648166794725,1,76,5,0.07689997397874802,0.38938725672279084,0.0032371589854554533,1.5087798983091518,7.944757489853315,0.01077417960612222,0.010171336776173373,1.1812550741834105,1.0566269856573807,1.332071887440466
220700,6.83,20,W,4010 4020 4030,Limoneux,A,220700-O,0.213,0.694,0.093,0,NA,0.16136224888,0.3856802685906044,0.6383456315746044,0.9583840763272982,1,77,5,0.09056806182840049,0.5195322592729296,0.004449679108441004,1.518232671760481,100.31596946809952,0.015566676547867612,0.018664558599740703,1.2382074205004536,1.0533397942035079,1.719285641911419
230100,1.3,10,W,"1000, 10000","Mix (tourbeux), omgeven met G",B,230100-O,0.231,0.571,0.198,0,NA,0.14762364375999998,0.32069848166577336,0.45024725995377335,1.4568447611225006,1,78,5,0.08036242785934572,0.4072317457432159,0.004840776963839607,1.413712072282769,11.473299845954623,0.008780002618415703,0.007701191049464666,1.131181275000184,1.0310659571235503,1.2177981700514988
230200,4.17,20,W,"1000, 10000","Mix (tourbeux), omgeven met G",B,230200-O,0.231,0.571,0.198,0,NA,0.16066831036,0.34590945886036295,0.5327364458283629,1.2382484185548384,1,79,5,0.08653779435299377,0.46040311814566515,0.005298962931670029,1.4249069983960583,31.467214558256455,0.010935287220107639,0.01035813881437584,1.1592414373644881,1.0317350249411446,1.2885088554139377
230300,2.18,10,W,"1000, 10000","Mix (tourbeux), omgeven met G",B,230300-O,0.231,0.571,0.198,0,NA,0.15162340215999998,0.32834910805590894,0.47546054266390897,1.3900295619406413,1,80,5,0.08243072069794338,0.42351151800975173,0.004964339076904488,1.4195142588071654,15.67620366473368,0.00927592592729786,0.008368390747137152,1.137374607087404,1.0297375003551081,1.2228400448842778
230400,1.99,10,W,"1000, 10000","Mix (tourbeux), omgeven met G",B,230400-O,0.231,0.571,0.198,0,NA,0.15075981796000001,0.3266913115188428,0.4700108089668428,1.4044713562378666,1,81,5,0.0819976287958648,0.4199934478208037,0.004936683187135293,1.4184438880475911,14.658225462319532,0.009149148700441643,0.008204269469198616,1.1357910537282774,1.029887684371035,1.2205553153319146
230500,0.5,5,W,"1000, 10000","Mix (tourbeux), omgeven met G",B,230500-O,0.231,0.571,0.198,0,NA,0.14398749976,0.31380443365884336,0.42738716074684335,1.517424024020865,1,82,5,0.0783416146237248,0.3924669617460455,0.004735270453465651,1.4065513438306778,8.60898727232375,0.008600492086431002,0.0073890946579572596,1.1295709317952967,1.0337890646134753,1.224496464562382
230600,0,1,W,"1000, 10000","Mix (tourbeux), omgeven met G",B,230600-O,0.231,0.571,0.198,0,NA,0.14171490976,0.309525187494226,0.41312913258222594,1.5552077986571011,1,83,5,0.07700782938555033,0.383256395170557,0.004670025902257603,1.401157557130774,7.1767152962937555,0.00867125626431886,0.007412352951600353,1.1326117083109555,1.036287106435159,1.2347309013129881
230700,6.83,20,W,"1000, 10000","Mix (tourbeux), omgeven met G",B,230700-O,0.231,0.571,0.198,0,NA,0.17275848916,0.3699440948302975,0.6098582020382975,1.0338757645985115,1,84,5,0.09090033361809566,0.509468405077747,0.005910995283208577,1.4174161372466911,78.05604377765555,0.013490932509391679,0.01321214530411782,1.2046513677806325,1.041603325152457,1.4690217821232818
231100,1.3,10,W,7410,Limoneux sableux,G,231100-O,0.22,0.35,0.43,10,NA,0.14088797200000003,0.2698799789201195,0.42689456452011953,1.586454274694356,1,85,5,0.0711714568100057,0.36960936137513284,0.00920173479889479,1.3123643780007657,8.818881694201536,0.007621159772126322,0.007129934501441704,1.1240275790803413,1.0184044957115115,1.2451489227358166
231200,4.17,20,W,7410,Limoneux sableux,G,231200-O,0.22,0.35,0.43,10,NA,0.15819579399999997,0.30035175645355194,0.49643140445355194,1.4041638830527714,1,86,5,0.07939969315154374,0.4195948741106313,0.00901133533805451,1.3220025452637583,18.679313378761847,0.00856837650639119,0.008999031553577326,1.1653719674071836,1.0220961118462026,1.249308995872466
231300,2.18,10,W,7410,Limoneux sableux,G,231300-O,0.22,0.35,0.43,10,NA,0.1461949,0.2790920975075909,0.4480848207075909,1.5311853148524603,1,87,5,0.07378805771443284,0.38462476023556086,0.009122548263037251,1.3160709665764903,11.009604209255302,0.007702113359054121,0.007500145830722183,1.133692086153843,1.01778735884134,1.247286475438165
231400,1.99,10,W,7410,Limoneux sableux,G,231400-O,0.22,0.35,0.43,10,NA,0.14504908600000002,0.2770932995154227,0.4434998339154227,1.5431647721389035,1,88,5,0.07322908485148782,0.3813573775605879,0.009138365172498442,1.3153236120874086,10.48839983066246,0.007666486389401128,0.007393136352314912,1.1312158407852018,1.0177571249612871,1.246972009617828
231500,0.5,5,W,7410,Limoneux sableux,G,231500-O,0.22,0.35,0.43,10,NA,0.136063492,0.26160597539528113,0.40773134499528113,1.6362259984697363,1,89,5,0.06873947120224329,0.35623106525080195,0.00928405277224471,1.3084800339218543,7.249236085860332,0.007745411133519154,0.007168509717011703,1.1212537678352086,1.020645185844701,1.2423806877299326
231600,0,1,W,7410,Limoneux sableux,G,231600-O,0.22,0.35,0.43,10,NA,0.133048192,0.25648340052017715,0.39580301012017716,1.6671066044029208,1,90,5,0.06719953575178018,0.34800818019201435,0.009338169672461923,1.3058239290007427,6.428947104216412,0.007922868136262196,0.007433092399992126,1.1242109094782338,1.0227767567267876,1.2416555477195304
231700,6.83,20,W,7410,Limoneux sableux,G,231700-O,0.22,0.35,0.43,10,NA,0.17423719,0.32969548212572924,0.5619817733257293,1.2298644406155559,1,91,5,0.08606640878511125,0.4678836611918402,0.009046656594452994,1.3242081477267842,39.97368244335148,0.010716899165417612,0.010940149113341978,1.21164664483465,1.0326858081564416,1.2868001590893499
232100,1.3,10,W,6010 6020,Limoneux,G,232100-O,0.231,0.571,0.198,0,NA,0.14762364375999998,0.32069848166577336,0.45024725995377335,1.4568447611225006,1,92,5,0.08036242785934572,0.4072317457432159,0.004840776963839607,1.413712072282769,11.473299845954623,0.008780002618415703,0.007701191049464666,1.131181275000184,1.0310659571235503,1.2177981700514988
232200,4.17,20,W,6010 6020,Limoneux,G,232200-O,0.231,0.571,0.198,0,NA,0.16066831036,0.34590945886036295,0.5327364458283629,1.2382484185548384,1,93,5,0.08653779435299377,0.46040311814566515,0.005298962931670029,1.4249069983960583,31.467214558256455,0.010935287220107639,0.01035813881437584,1.1592414373644881,1.0317350249411446,1.2885088554139377
232300,2.18,10,W,6010 6020,Limoneux,G,232300-O,0.231,0.571,0.198,0,NA,0.15162340215999998,0.32834910805590894,0.47546054266390897,1.3900295619406413,1,94,5,0.08243072069794338,0.42351151800975173,0.004964339076904488,1.4195142588071654,15.67620366473368,0.00927592592729786,0.008368390747137152,1.137374607087404,1.0297375003551081,1.2228400448842778
232400,1.99,10,W,6010 6020,Limoneux,G,232400-O,0.231,0.571,0.198,0,NA,0.15075981796000001,0.3266913115188428,0.4700108089668428,1.4044713562378666,1,95,5,0.0819976287958648,0.4199934478208037,0.004936683187135293,1.4184438880475911,14.658225462319532,0.009149148700441643,0.008204269469198616,1.1357910537282774,1.029887684371035,1.2205553153319146
232500,0.5,5,W,6010 6020,Limoneux,G,232500-O,0.231,0.571,0.198,0,NA,0.14398749976,0.31380443365884336,0.42738716074684335,1.517424024020865,1,96,5,0.0783416146237248,0.3924669617460455,0.004735270453465651,1.4065513438306778,8.60898727232375,0.008600492086431002,0.0073890946579572596,1.1295709317952967,1.0337890646134753,1.224496464562382
232600,0,1,W,6010 6020,Limoneux,G,232600-O,0.231,0.571,0.198,0,NA,0.14171490976,0.309525187494226,0.41312913258222594,1.5552077986571011,1,97,5,0.07700782938555033,0.383256395170557,0.004670025902257603,1.401157557130774,7.1767152962937555,0.00867125626431886,0.007412352951600353,1.1326117083109555,1.036287106435159,1.2347309013129881
232700,6.83,20,W,6010 6020,Limoneux,G,232700-O,0.231,0.571,0.198,0,NA,0.17275848916,0.3699440948302975,0.6098582020382975,1.0338757645985115,1,98,5,0.09090033361809566,0.509468405077747,0.005910995283208577,1.4174161372466911,78.05604377765555,0.013490932509391679,0.01321214530411782,1.2046513677806325,1.041603325152457,1.4690217821232818
233100,1.3,10,W,7210 7220 7310 7610,"Limoneux, calliouteux",G,233100-O,0.231,0.571,0.198,10,NA,0.14762364375999998,0.32069848166577336,0.45024725995377335,1.525531394141047,1,99,5,0.0802811384093155,0.39325177401995287,0.004397561111157428,1.4112867441375896,7.880119331073951,0.008877517746973866,0.007599455015265108,1.1308543617489135,1.0358477964798187,1.2211807113045938
233200,4.17,20,W,7210 7220 7310 7610,"Limoneux, calliouteux",G,233200-O,0.231,0.571,0.198,10,NA,0.16066831036,0.34590945886036295,0.5327364458283629,1.3079264261204802,1,100,5,0.08721158749806274,0.44640632853840506,0.004799126787861799,1.4315688866506437,22.1267227498379,0.010621147638099902,0.009677019685976335,1.1485680325123873,1.0313922049399438,1.2554973247909198
233300,2.18,10,W,7210 7220 7310 7610,"Limoneux, calliouteux",G,233300-O,0.231,0.571,0.198,10,NA,0.15162340215999998,0.32834910805590894,0.47546054266390897,1.4594191857434093,1,101,5,0.08260004888439917,0.4094631736898837,0.004510022991404412,1.4200311695562822,10.852398446389843,0.00912432377623894,0.007974677101098695,1.1326147459892906,1.032777070806738,1.2186662143422275
233400,1.99,10,W,7210 7220 7310 7610,"Limoneux, calliouteux",G,233400-O,0.231,0.571,0.198,10,NA,0.15075981796000001,0.3266913115188428,0.4700108089668428,1.4737386665237193,1,102,5,0.08211411820194262,0.40595631028489076,0.00448541454786218,1.4183309729833407,10.131837123530655,0.009038694105283063,0.007862552660177814,1.1316935100448273,1.0332942713367106,1.2181469173343906
233500,0.5,5,W,7210 7220 7310 7610,"Limoneux, calliouteux",G,233500-O,0.231,0.571,0.198,10,NA,0.14398749976,0.31380443365884336,0.42738716074684335,1.5851722507762598,1,103,5,0.07801706868997181,0.3785812084356679,0.004294679251156037,1.4014370443629747,5.860000175389248,0.009066288507721846,0.0077003641644274945,1.139974703187691,1.0402571762172932,1.2389051217462645
233600,0,1,W,7210 7220 7310 7610,"Limoneux, calliouteux",G,233600-O,0.231,0.571,0.198,10,NA,0.14171490976,0.309525187494226,0.41312913258222594,1.6222267100130416,1,104,5,0.07652682029006273,0.3694441379280634,0.004227156965500454,1.3943971325850677,4.853211739887122,0.009429304056828508,0.00807419216723137,1.1560888831277405,1.0438767413234984,1.2637649763844367
233700,6.83,20,W,7210 7220 7310 7610,"Limoneux, calliouteux",G,233700-O,0.231,0.571,0.198,10,NA,0.17275848916,0.3699440948302975,0.6098582020382975,1.1010225264361106,1,105,5,0.09206896037365153,0.49615272489017953,0.0053370636149561446,1.4298913199578651,56.59117237800712,0.013117253891179575,0.012326525181932625,1.1828035848268585,1.0378087515965237,1.4053216144925982
235100,1.3,10,W,7510,Limoneux calcaire,G,235100-O,0.284,0.584,0.133,10,NA,0.17670631143999999,0.3513230244362364,0.4676181675082364,1.4800202938727511,1.001,106,5,0.09589181431754702,0.4167353455073228,0.00417540922076401,1.3840750915286963,7.429884325754392,0.011661069827940785,0.010465537772718622,1.1599653991620589,1.0365421556230165,1.2683076325216895
235200,4.17,20,W,7510,Limoneux calcaire,G,235200-O,0.284,0.584,0.133,10,NA,0.18643337284000003,0.36936903561160245,0.5417169088436025,1.284007023113929,1.001,107,5,0.1009951289294139,0.4652327387672833,0.004856680555746187,1.3970958306229662,20.938603783008045,0.013725902525206713,0.012374429397502154,1.1787065280477191,1.0341417751706905,1.3215662262178494
235300,2.18,10,W,7510,Limoneux calcaire,G,235300-O,0.284,0.584,0.133,10,NA,0.17968882504,0.35681797288998424,0.49030001580198423,1.4203444486883579,1.001,108,5,0.09772604782606617,0.43166495081282713,0.004376424381478226,1.3902671246596332,10.286073394867362,0.012216445723705376,0.011070748259982785,1.1655899449858076,1.0345746006381205,1.2822852178340423
235400,1.99,10,W,7510,Limoneux calcaire,G,235400-O,0.284,0.584,0.133,10,NA,0.17904487323999999,0.3556286945719892,0.4853999295639892,1.4332606484351547,1.001,109,5,0.09735179731582529,0.4284470833966907,0.004332923050340234,1.38909902049615,9.59560354696732,0.012083274431549348,0.010940332083350008,1.16421705659715,1.0348921561335889,1.2790724497768602
235500,0.5,5,W,7510,Limoneux calcaire,G,235500-O,0.284,0.584,0.133,10,NA,0.17399493544000003,0.34635702885064,0.44702771752264003,1.53394828879896,1.001,110,5,0.09399055352665549,0.40309371152679885,0.003989765290276183,1.3767047235657768,5.47653696145194,0.011391356633100593,0.009973038977829324,1.1616089255918007,1.0396118993623413,1.265670363528806
235600,0,1,W,7510,Limoneux calcaire,G,235600-O,0.284,0.584,0.133,10,NA,0.17230032543999999,0.3432675062113973,0.43417291088339727,1.5674983168627081,1.001,111,5,0.09269317760657687,0.3945388215986732,0.0038711842240402037,1.3712632424967928,4.5044710138403685,0.011425046674170845,0.009786628987654452,1.1717514446764854,1.0423096313187328,1.2798976838053404
235700,6.83,20,W,7510,Limoneux calcaire,G,235700-O,0.284,0.584,0.133,10,NA,0.19544869803999998,0.38641651624778484,0.6107157003597848,1.0987029054878015,1.001,112,5,0.10380372636255729,0.5097096162531832,0.005640506464504401,1.3924035472006535,52.34880543055081,0.015658740125331083,0.014289982850650508,1.2051161167209805,1.040592542134649,1.435819762960377
250100,1.3,10,W,5010 5020,Argilleux,E,250100-O,0.284,0.584,0.133,0,wordt kleefaarde,0.17670631143999999,0.3513230244362364,0.4676181675082364,1.4108118561031733,1.001,113,5,0.09599492276858773,0.43162344379219775,0.004649828064918516,1.387030366805671,11.18771604228082,0.011884602923074005,0.010817838772593468,1.165256088557201,1.0332575108476787,1.283864857135226
250200,4.17,20,W,5010 5020,Argilleux,E,250200-O,0.284,0.584,0.133,0,wordt kleefaarde,0.18643337284000003,0.36936903561160245,0.5417169088436025,1.2144501915644534,1.001,114,5,0.1002023732997301,0.47969238426883476,0.005386892977313058,1.3922587803975848,30.378399637492553,0.013999648366168387,0.012749552026715353,1.1863556961931891,1.0351737629905429,1.3470728175033158
250300,2.18,10,W,5010 5020,Argilleux,E,250300-O,0.284,0.584,0.133,0,wordt kleefaarde,0.17968882504,0.35681797288998424,0.49030001580198423,1.3507049581247417,1.001,115,5,0.09751109643986797,0.44645879627863466,0.004860909456223823,1.3906261722465583,15.289604295328457,0.012527640684530663,0.011401084496309163,1.171357507471523,1.0327575004978435,1.2961576083696364
250400,1.99,10,W,5010 5020,Argilleux,E,250400-O,0.284,0.584,0.133,0,wordt kleefaarde,0.17904487323999999,0.3556286945719892,0.4853999295639892,1.3636901866554285,1.001,116,5,0.09720215920622907,0.44326291352691727,0.004814556282357456,1.3900074772335873,14.300081365618308,0.01238578392251424,0.011275580044433589,1.170077777711213,1.0327753550903336,1.2932435377025726
250500,0.5,5,W,5010 5020,Argilleux,E,250500-O,0.284,0.584,0.133,0,wordt kleefaarde,0.17399493544000003,0.34635702885064,0.44702771752264003,1.4653765485650039,1.001,117,5,0.09441624324749866,0.4180569158825034,0.004462693044363156,1.382098623242269,8.366904052111115,0.011374010567192394,0.010288140086560597,1.1596216299480309,1.0347269282950626,1.2739815601598001
250600,0,1,W,5010 5020,Argilleux,E,250600-O,0.284,0.584,0.133,0,wordt kleefaarde,0.17230032543999999,0.3432675062113973,0.43417291088339727,1.4994417861589973,1.001,118,5,0.09332391024483995,0.4095319627139259,0.004345345516511599,1.3781847176932536,6.947984948364177,0.01113521403024852,0.009973278279876565,1.1572083248305207,1.0362196183609544,1.2688531969190733
250700,6.83,20,W,5010 5020,Argilleux,E,250700-O,0.284,0.584,0.133,0,wordt kleefaarde,0.19544869803999998,0.38641651624778484,0.6107157003597848,1.03160339404657,1.001,119,5,0.10252458511094474,0.5232752395733795,0.006251843861889064,1.3828865051793786,73.18290493239051,0.015969155332101,0.015017139713660742,1.2255388011495831,1.0447775928747693,1.4933270089408752
320100,1.3,10,Vl,A,Leem,A-L,320100-O,0.213,0.694,0.093,0,NA,0.13806192567999998,0.33675779504650616,0.4575619670305061,1.4374607873691587,1,120,5,0.08033750015158855,0.41437229359974787,0.0034062349220523713,1.527152471166122,13.397606730288885,0.010597118965082263,0.01019577090355436,1.1605044220401233,1.0488342798832666,1.3050618583405738
320200,4.17,20,Vl,A,Leem,A-L,320200-O,0.213,0.694,0.093,0,NA,0.15015449848,0.36181765074813055,0.5510561117321306,1.1897013039098538,1,121,5,0.08647404791353527,0.46906435097544286,0.0038416411728985833,1.5381856531006115,39.075559124449434,0.0128377342535427,0.013777811395284003,1.180203866737091,1.0454575459140243,1.4295082796708938
320300,2.18,10,Vl,A,Leem,A-L,320300-O,0.213,0.694,0.093,0,NA,0.14176975288,0.3443658886891803,0.48615339667318025,1.3616934988160723,1,122,5,0.0824236429257504,0.43117234849081765,0.0035234777596142063,1.5347371680606088,18.753508222402434,0.011053455203419908,0.010957825851695212,1.1614706859762756,1.0462398165153801,1.3183136872427155
320400,1.99,10,Vl,A,Leem,A-L,320400-O,0.213,0.694,0.093,0,NA,0.14096919927999998,0.34271756014931987,0.47997457513331987,1.3780673758967024,1,123,5,0.08198901685715052,0.42754929303787564,0.003497380363590178,1.5334270101428915,17.454438446526158,0.010927093154725273,0.010757432678612216,1.160737612788228,1.0466548974461662,1.3135290216304214
320500,0.5,5,Vl,A,Leem,A-L,320500-O,0.213,0.694,0.093,0,NA,0.13469117367999997,0.3298994935835945,0.43162790556759445,1.5061860502458746,1,124,5,0.07827426340055602,0.3990301020599399,0.0033033123667784536,1.5168606280834958,9.759118711901058,0.010557189219652508,0.009979882919913769,1.1682057560230006,1.0529603763057491,1.3133589754910153
320600,0,1,Vl,A,Leem,A-L,320600-O,0.213,0.694,0.093,0,NA,0.13258445368,0.32564117700487827,0.41544723898887825,1.5490648166794725,1,125,5,0.07689997397874802,0.38938725672279084,0.0032371589854554533,1.5087798983091518,7.944757489853315,0.01077417960612222,0.010171336776173373,1.1812550741834105,1.0566269856573807,1.332071887440466
320700,6.83,20,Vl,A,Leem,A-L,320700-O,0.213,0.694,0.093,0,NA,0.16136224888,0.3856802685906044,0.6383456315746044,0.9583840763272982,1,126,5,0.09056806182840049,0.5195322592729296,0.004449679108441004,1.518232671760481,100.31596946809952,0.015566676547867612,0.018664558599740703,1.2382074205004536,1.0533397942035079,1.719285641911419
330100,1.3,10,Vl,G,"Complex, vaak op steile hellingen, omgeven met G",G,330100-O,0.231,0.571,0.198,0,NA,0.14762364375999998,0.32069848166577336,0.45024725995377335,1.4568447611225006,1,127,5,0.08036242785934572,0.4072317457432159,0.004840776963839607,1.413712072282769,11.473299845954623,0.008780002618415703,0.007701191049464666,1.131181275000184,1.0310659571235503,1.2177981700514988
330200,4.17,20,Vl,G,"Complex, vaak op steile hellingen, omgeven met G",G,330200-O,0.231,0.571,0.198,0,NA,0.16066831036,0.34590945886036295,0.5327364458283629,1.2382484185548384,1,128,5,0.08653779435299377,0.46040311814566515,0.005298962931670029,1.4249069983960583,31.467214558256455,0.010935287220107639,0.01035813881437584,1.1592414373644881,1.0317350249411446,1.2885088554139377
330300,2.18,10,Vl,G,"Complex, vaak op steile hellingen, omgeven met G",G,330300-O,0.231,0.571,0.198,0,NA,0.15162340215999998,0.32834910805590894,0.47546054266390897,1.3900295619406413,1,129,5,0.08243072069794338,0.42351151800975173,0.004964339076904488,1.4195142588071654,15.67620366473368,0.00927592592729786,0.008368390747137152,1.137374607087404,1.0297375003551081,1.2228400448842778
330400,1.99,10,Vl,G,"Complex, vaak op steile hellingen, omgeven met G",G,330400-O,0.231,0.571,0.198,0,NA,0.15075981796000001,0.3266913115188428,0.4700108089668428,1.4044713562378666,1,130,5,0.0819976287958648,0.4199934478208037,0.004936683187135293,1.4184438880475911,14.658225462319532,0.009149148700441643,0.008204269469198616,1.1357910537282774,1.029887684371035,1.2205553153319146
330500,0.5,5,Vl,G,"Complex, vaak op steile hellingen, omgeven met G",G,330500-O,0.231,0.571,0.198,0,NA,0.14398749976,0.31380443365884336,0.42738716074684335,1.517424024020865,1,131,5,0.0783416146237248,0.3924669617460455,0.004735270453465651,1.4065513438306778,8.60898727232375,0.008600492086431002,0.0073890946579572596,1.1295709317952967,1.0337890646134753,1.224496464562382
330600,0,1,Vl,G,"Complex, vaak op steile hellingen, omgeven met G",G,330600-O,0.231,0.571,0.198,0,NA,0.14171490976,0.309525187494226,0.41312913258222594,1.5552077986571011,1,132,5,0.07700782938555033,0.383256395170557,0.004670025902257603,1.401157557130774,7.1767152962937555,0.00867125626431886,0.007412352951600353,1.1326117083109555,1.036287106435159,1.2347309013129881
330700,6.83,20,Vl,G,"Complex, vaak op steile hellingen, omgeven met G",G,330700-O,0.231,0.571,0.198,0,NA,0.17275848916,0.3699440948302975,0.6098582020382975,1.0338757645985115,1,133,5,0.09090033361809566,0.509468405077747,0.005910995283208577,1.4174161372466911,78.05604377765555,0.013490932509391679,0.01321214530411782,1.2046513677806325,1.041603325152457,1.4690217821232818
333100,1.3,10,Vl,B,Stenige leem,B,333100-O,0.231,0.571,0.198,10,NA,0.14762364375999998,0.32069848166577336,0.45024725995377335,1.525531394141047,1,134,5,0.0802811384093155,0.39325177401995287,0.004397561111157428,1.4112867441375896,7.880119331073951,0.008877517746973866,0.007599455015265108,1.1308543617489135,1.0358477964798187,1.2211807113045938
333200,4.17,20,Vl,B,Stenige leem,B,333200-O,0.231,0.571,0.198,10,NA,0.16066831036,0.34590945886036295,0.5327364458283629,1.3079264261204802,1,135,5,0.08721158749806274,0.44640632853840506,0.004799126787861799,1.4315688866506437,22.1267227498379,0.010621147638099902,0.009677019685976335,1.1485680325123873,1.0313922049399438,1.2554973247909198
333300,2.18,10,Vl,B,Stenige leem,B,333300-O,0.231,0.571,0.198,10,NA,0.15162340215999998,0.32834910805590894,0.47546054266390897,1.4594191857434093,1,136,5,0.08260004888439917,0.4094631736898837,0.004510022991404412,1.4200311695562822,10.852398446389843,0.00912432377623894,0.007974677101098695,1.1326147459892906,1.032777070806738,1.2186662143422275
333400,1.99,10,Vl,B,Stenige leem,B,333400-O,0.231,0.571,0.198,10,NA,0.15075981796000001,0.3266913115188428,0.4700108089668428,1.4737386665237193,1,137,5,0.08211411820194262,0.40595631028489076,0.00448541454786218,1.4183309729833407,10.131837123530655,0.009038694105283063,0.007862552660177814,1.1316935100448273,1.0332942713367106,1.2181469173343906
333500,0.5,5,Vl,B,Stenige leem,B,333500-O,0.231,0.571,0.198,10,NA,0.14398749976,0.31380443365884336,0.42738716074684335,1.5851722507762598,1,138,5,0.07801706868997181,0.3785812084356679,0.004294679251156037,1.4014370443629747,5.860000175389248,0.009066288507721846,0.0077003641644274945,1.139974703187691,1.0402571762172932,1.2389051217462645
333600,0,1,Vl,B,Stenige leem,B,333600-O,0.231,0.571,0.198,10,NA,0.14171490976,0.309525187494226,0.41312913258222594,1.6222267100130416,1,139,5,0.07652682029006273,0.3694441379280634,0.004227156965500454,1.3943971325850677,4.853211739887122,0.009429304056828508,0.00807419216723137,1.1560888831277405,1.0438767413234984,1.2637649763844367
333700,6.83,20,Vl,B,Stenige leem,B,333700-O,0.231,0.571,0.198,10,NA,0.17275848916,0.3699440948302975,0.6098582020382975,1.1010225264361106,1,140,5,0.09206896037365153,0.49615272489017953,0.0053370636149561446,1.4298913199578651,56.59117237800712,0.013117253891179575,0.012326525181932625,1.1828035848268585,1.0378087515965237,1.4053216144925982
350100,1.3,10,Vl,E,kleiig,E,350100-O,0.55,0.3,0.15,0,NA,0.32238760000000005,0.4440811001410751,0.5225952801410751,1.2651225076261507,1,141,5,0.15248635293905,0.5219393819686877,0.01393155715139298,1.1592266817616967,15.75344658075798,0.02712388879787575,0.017532459359856773,1.3882890352411075,1.0453243956548666,1.590857871084805
350200,4.17,20,Vl,E,kleiig,E,350200-O,0.55,0.3,0.15,0,NA,0.32107888,0.43013837810727673,0.5295467321072768,1.2467011599157165,1,142,5,0.15719645792018372,0.5227070524200966,0.017214784019445598,1.166793251596865,20.582492085037583,0.026541155744189825,0.016792036402398323,1.406866752742353,1.0475583788538152,1.5915951522403398
350300,2.18,10,Vl,E,kleiig,E,350300-O,0.55,0.3,0.15,0,NA,0.32198632000000005,0.439786427109723,0.524707183109723,1.259525964759234,1,143,5,0.15371287377492732,0.5222141335203069,0.014916230227650915,1.1608785392635241,17.123739275429806,0.026880879910307954,0.01725881887775648,1.392889396314342,1.0458282693961496,1.5903558913006022
350400,1.99,10,Vl,E,kleiig,E,350400-O,0.55,0.3,0.15,0,NA,0.32207296000000013,0.44071222228786083,0.5242497402878609,1.2607381882371687,1,144,5,0.15343244433696307,0.5221576234306688,0.014701586689972712,1.1604746114246727,16.819933165449548,0.026928510095663463,0.017314443030755713,1.3917891183357125,1.045705423586068,1.5903975148049718
350500,0.5,5,Vl,E,kleiig,E,350500-O,0.55,0.3,0.15,0,NA,0.32275240000000005,0.448000354524675,0.520690374524675,1.270170507509611,1,145,5,0.15152680298580185,0.5216617490492308,0.0130597469951318,1.1581938675927255,14.58695764304314,0.027395243863190234,0.017816707963935623,1.3853842397992004,1.0450156754261524,1.5921409304007086
350600,0,1,Vl,E,kleiig,E,350600-O,0.55,0.3,0.15,0,NA,0.3229804,0.45045714596430003,0.5195070659643001,1.2733062751946047,1,146,5,0.15099911098395336,0.5214754327982896,0.012527705325766395,1.1577651235043982,13.894634532638541,0.02759009140159819,0.018011661267701186,1.384319116348239,1.0448993282687926,1.5934781588038842
